"#","ML #","PID","Status","Address","Zip","County/City","Type","Sales Date","List Price","Sales Price","Days On Market","New/Resale","Year Built","Subdivision","SqFtTotal","Acres","# Bedrooms","Total Baths","Water","Sewer","Sold Terms","Owned By"
"1","2505434","7787-37-4304","CLOSD","10530 Stony Bluff DR Unit#304","23005","Hanover","Condominium","09/18/2025","$295,000","$295,000","113","New (never occupied)","2024","Stony Run","1,346","","1","1.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2505132","833-713-9913","CLOSD","220 Greenpark RD","23150","Henrico","Townhouse","09/18/2025","$296,190","$296,190","31","New (never occupied)","2025","Parkside Townes","1,318","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1","BRTVAHN2000992","740-778-3117","CLOSD","11904 Lerade CT","23059","Henrico","Single Family Residence","09/18/2025","$2,250,000","$1,900,000","12","Resale (occupied at least once)","2001","NONE AVAILABLE","5,934","0.81","5","7.0","Public Water","Public Sewer On Site","",""
"1","2517228","S0090224002","CLOSD","2520 Courtland ST","23224","Richmond City","Single Family Residence","09/19/2025","$190,000","$180,000","68","Resale (occupied at least once)","1939","Villa Heights","","","2","1.0","Public Water","Sewer - Public","Cash","Partnership"
"1","2521276","8764-16-3369","CLOSD","7324 Bailie DR","23111","Hanover","Single Family Residence","09/19/2025","$698,985","$670,000","20","Resale (occupied at least once)","2022","Rock Creek","","13.30","5","2.1","Well","Septic - Conventional","Conventional","Individuals"
"1","2520064","771-740-5773","CLOSD","2115 Bremo RD","23230","Henrico","Single Family Residence","09/19/2025","$285,000","$270,000","42","Resale (occupied at least once)","1953","Westmont","720","0.15","2","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2512721","754-69-34-13-400-000","CLOSD","2410 Walhala DR","23236","Chesterfield","Single Family Residence","09/19/2025","$1,050,000","$1,003,000","64","Resale (occupied at least once)","1972","Bexley","8,129","0.85","5","5.1","Public Water","Septic - Conventional","Cash","Individuals"
"1","2522683","41-1-A","CLOSD","12560 The Glebe LN","23030","Charles City County","Single Family Residence","09/19/2025","$499,950","$495,000","3","Resale (occupied at least once)","1940","None","","3.14","3","2.1","Well","Septic - Conventional","Conventional","Individuals"
"1","2508809","33B8 1C1  53","CLOSD","11421 Regal TER","23140","New Kent","Single Family Residence","09/19/2025","$484,000","$500,000","130","Resale (occupied at least once)","2006","Brickshire","5,578","0.30","3","2.1","Public Water","Sewer - Public","VA New","Individuals"
"1","2512932","758-68-98-56-300-000","CLOSD","8330 Lyndale DR","23235","Chesterfield","Single Family Residence","09/19/2025","$370,000","$361,000","103","Resale (occupied at least once)","1986","Bedford","1,932","0.36","4","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1","2524099","7136608197","CLOSD","16100 Deltic LN","23832","Chesterfield","Townhouse","09/19/2025","$688,240","$660,000","3","New (never occupied)","2025","Harpers Mill","","0.30","5","3.1","Public Water","Sewer - Public","Conventional","Other"
"1","2522083","768-759-0692.035","CLOSD","8048 Lake Laurel LN Unit#B","23060","Henrico","Condominium","09/19/2025","$409,990","$409,990","20","New (never occupied)","2025","None","2,498","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1","2521000","770-69-38-49-800-000","CLOSD","6018 Partingdale CIR","23224","Chesterfield","Townhouse","09/19/2025","$269,900","$259,900","25","Resale (occupied at least once)","1979","Newberry Towne","2,268","0.05","3","1.2","Public Water","Sewer - Public","VHDA/FHA","Individuals"
"1","2522362","795-63-23-65-100-000","CLOSD","3802 Seasigh CT","23831","Chesterfield","Single Family Residence","09/19/2025","$349,900","$351,000","11","Resale (occupied at least once)","1977","Somerset","1,601","0.33","4","2.0","Public Water","Sewer - Public","VA New","Partnership"
"1","2521056","781-764-8274","CLOSD","10164 Berrymeade PL","23060","Henrico","Single Family Residence","09/19/2025","$345,000","$344,000","11","Resale (occupied at least once)","1988","Berrymeade","1,356","0.21","4","3.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2510321","714-70-01-07-100-000","CLOSD","1300 Baltrey LN","23112","Chesterfield","Single Family Residence","09/19/2025","$849,000","$820,000","112","Resale (occupied at least once)","2011","Hallsley","3,460","0.49","4","3.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2516128","W019-0078-025","CLOSD","4806 Cutshaw AVE","23230","Richmond City","Single Family Residence","09/19/2025","$695,000","$685,000","68","Resale (occupied at least once)","1953","Monument Avenue Park","2,673","0.22","4","3.1","Public Water","Sewer - Public","Conventional","Corporate, Individuals"
"1","2519111","706-68-67-91-800-000","CLOSD","5100 Lake Summer LOOP","23120","Chesterfield","Single Family Residence","09/19/2025","$936,000","$936,000","23","New (never occupied)","2025","Summer Lake","","0.37","4","5.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2513461","7797-31-3538","CLOSD","9333 Ashking DR","23116","Hanover","Single Family Residence","09/19/2025","$425,000","$430,000","22","Resale (occupied at least once)","1973","Beechwood Farms","2,260","0.30","4","2.1","Public Water","Sewer - Public","VA New","Estate"
"1","2518515","833-716-1161","CLOSD","225 Scotch Pine Dr","23150","Henrico","Single Family Residence","09/19/2025","$320,000","$325,000","35","Resale (occupied at least once)","2004","Pine Creek South","","0.31","4","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"1","2519773","757-771-5670","CLOSD","9137 Olde Hartley DR","23060","Henrico","Single Family Residence","09/19/2025","$679,950","$655,000","19","Resale (occupied at least once)","2000","Hartley Plantation","3,192","1.19","4","2.1","Public Water","Septic - Conventional","Conventional","Individuals"
"1","2518084","784-67-98-82-200-000","CLOSD","7115 Conifer RD","23237","Chesterfield","Single Family Residence","09/19/2025","$365,000","$360,000","36","Resale (occupied at least once)","1984","None","1,782","1.74","3","3.0","Public Water","Septic - Conventional","Conventional","Individuals"
"1","2521817","802-726-2071","CLOSD","2011 Holly ST","23223","Henrico","Single Family Residence","09/19/2025","$219,000","$220,000","16","Resale (occupied at least once)","1959","Central Gardens","1,052","0.24","4","1.0","Public Water","Sewer - Public","FHA New","Individuals"
"1","2514012","5-1-0-11-A","CLOSD","3812 County Line RD","23084","Goochland","Single Family Residence","09/19/2025","$429,950","$429,950","22","New (never occupied)","2025","None","1,600","2.11","3","2.0","Well","Septic - Conventional","Conventional","Corporate"
"1","2521825","722670030900157","CLOSD","7404 Hancock Crest PL Unit#T-2","23832","Chesterfield","Townhouse","09/19/2025","$356,735","$357,430","22","New (never occupied)","2025","Hancock Village","1,525","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1","2522556","7796-66-8645","CLOSD","9217 Fairfield Farm CT","23116","Hanover","Single Family Residence","09/19/2025","$625,000","$617,000","3","Resale (occupied at least once)","2021","Giles Farm","2,757","0.14","4","3.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2517884","787-62-56-38-100-000","CLOSD","17715 Elko RD","23803","Chesterfield","Single Family Residence","09/19/2025","$464,900","$456,000","21","Resale (occupied at least once)","1967","None","2,522","1.01","4","2.1","Well","Septic - Conventional","Conventional","Individuals"
"1","2432588","7870-65-4302","CLOSD","113 Steyland ST","23005","Hanover","Single Family Residence","09/19/2025","$576,990","$644,753","0","New (never occupied)","2025","Amburn","2,930","","4","3.1","Public Water","Sewer - Public","Conventional","Corporate"
"1","2522574","744-745-0879","CLOSD","10309 Gayton RD","23238","Henrico","Single Family Residence","09/19/2025","$449,950","$449,950","2","Resale (occupied at least once)","1971","Canterbury East","2,816","0.41","4","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522416","C005-0785-071","CLOSD","645 Labrook DR","23225","Richmond City","Single Family Residence","09/19/2025","$444,950","$444,950","10","New (never occupied)","2025","Pemberton Estates","1,728","0.47","4","2.1","Public Water","Sewer - Public","VA New","Individuals"
"1","2521087","829-715-5413","CLOSD","404 Casey ST","23150","Henrico","Single Family Residence","09/19/2025","$310,000","$310,000","10","Resale (occupied at least once)","2003","Hunters Run","1,476","0.31","3","2.0","Public Water","Sewer - Public","FHA New","Individuals"
"1","2519238","783-766-0650","CLOSD","1217 Old Francis RD","23059","Henrico","Single Family Residence","09/19/2025","$380,000","$375,000","32","Resale (occupied at least once)","1997","Lees Crossing","1,512","0.19","4","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522659","7769-95-5725","CLOSD","12025 Sunset DR","23005","Hanover","Single Family Residence","09/19/2025","$399,900","$400,000","5","Resale (occupied at least once)","1967","Oak Hill Estates","2,128","0.50","3","2.1","Public Water","Community - Sewer/Septic, Sewer - Public","USDA","Individuals"
"1","2502153","816-685-2853","CLOSD","8213 Grantham Woods WAY","23231","Henrico","Single Family Residence","09/19/2025","$429,800","$429,425","0","New (never occupied)","2025","None","1,794","","3","2.0","Public Water","Septic - Engineered","Cash","Corporate"
"1","2512669","039D-2-5","CLOSD","3527 Fairfield RD","23139","Powhatan","Single Family Residence","09/19/2025","$550,000","$550,000","7","Resale (occupied at least once)","1999","Fairlane","2,156","2.50","4","2.1","Well","Septic - Conventional","Conventional","Individuals"
"1","2518528","734-72-38-37-700-000","CLOSD","13518 Kelham RD","23113","Chesterfield","Single Family Residence","09/19/2025","$1,125,000","$1,100,000","52","Resale (occupied at least once)","2021","Tarrington","4,176","0.62","6","5.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2521062","825-716-2659","CLOSD","104 Jackson AVE","23150","Henrico","Single Family Residence","09/19/2025","$310,000","$310,000","7","Resale (occupied at least once)","1959","Sandston","1,170","0.34","3","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2516083","8705-82-2619","CLOSD","8145 Ashby Ridge PL","23111","Hanover","Single Family Residence","09/19/2025","$475,000","$465,000","57","Resale (occupied at least once)","2003","Mechanicsville","2,137","0.46","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522548","747-746-3559.009","CLOSD","1501 Largo RD Unit#203","23238","Henrico","Condominium","09/19/2025","$205,000","$200,000","5","Resale (occupied at least once)","1976","Regency Woods Condominiums","1,127","0.02","2","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2519500","787-62-61-35-500-000","CLOSD","17614 Elko RD","23803","Chesterfield","Single Family Residence","09/19/2025","$290,000","$286,000","3","Resale (occupied at least once)","1988","None","1,056","1.19","2","2.0","Well","Septic - Conventional","FHA New","Individuals"
"1","2519748","774-66-15-23-700-000","CLOSD","9912 Oldbern CT","23832","Chesterfield","Single Family Residence","09/19/2025","$349,950","$335,000","28","Resale (occupied at least once)","1994","Holly Trace","1,488","0.23","3","2.0","Public Water","Sewer - Public","Cash","Corporate, Individuals"
"1","2518288","Not Yet Assigned","CLOSD","14019 Mosaic Nook","23238","Goochland","Townhouse","09/19/2025","$668,750","$668,750","0","New (never occupied)","2020","Mosaic at West Creek","2,239","","3","3.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2519882","737-69-47-78-900-000","CLOSD","1631 Porters Mill TER","23114","Chesterfield","Single Family Residence","09/19/2025","$324,900","$315,000","31","Resale (occupied at least once)","1985","Smoketree South","1,152","0.55","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522810","795-65-75-73-500-000","CLOSD","3024 Warfield Estates PL","23831","Chesterfield","Single Family Residence","09/19/2025","$379,900","$411,000","4","Resale (occupied at least once)","2000","Warfield Estates","2,438","0.36","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2515986","716679088800000","CLOSD","5560 Riggs DR","23120","Chesterfield","Single Family Residence","09/19/2025","$669,893","$659,893","76","New (never occupied)","2025","Woolridge Landing","2,521","","3","3.0","Public Water","Sewer - Public","Cash","Corporate"
"1","2521123","732-67-87-37-500-000","CLOSD","13102 Morning Hill LN","23112","Chesterfield","Single Family Residence","09/19/2025","$344,000","$340,000","23","Resale (occupied at least once)","1977","Brandermill","1,816","0.17","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2521407","772-749-2662","CLOSD","6916 Alder Grove DR","23228","Henrico","Townhouse","09/19/2025","$385,000","$386,000","5","Resale (occupied at least once)","2008","Glenside Woods","2,316","0.07","3","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1","2523589","7777-86-0901","CLOSD","10385 Silver Willow PL","23059","Hanover","Single Family Residence","09/19/2025","$755,000","$765,000","6","Resale (occupied at least once)","2024","Chickahominy Falls","2,338","0.24","3","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1","2523498","W000-1329-001","CLOSD","1113 Sunset AVE","23221","Richmond City","Single Family Residence","09/19/2025","$625,000","$650,000","5","Resale (occupied at least once)","1956","William Byrd","2,548","0.18","3","3.1","Public Water","Sewer - Public","Cash","Individuals"
"1","2523372","777-749-2419","CLOSD","2803 Hilliard RD","23228","Henrico","Single Family Residence","09/19/2025","$374,950","$400,000","3","Resale (occupied at least once)","1941","None","2,156","0.25","3","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2523286","739-67-77-04-500-000","CLOSD","4800 White Manor CT","23112","Chesterfield","Single Family Residence","09/19/2025","$285,000","$290,000","3","Resale (occupied at least once)","1990","Misty Glen","1,056","0.26","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522822","782-66-96-77-000-000","CLOSD","4280 Laurel Oak RD","23237","Chesterfield","Single Family Residence","09/19/2025","$295,000","$295,000","3","Resale (occupied at least once)","1983","Oakmont","1,280","0.20","3","1.1","Public Water","Sewer - Public","FHA New","Corporate"
"1","2522783","802-730-7062","CLOSD","1919 Oak Hill LN","23223","Henrico","Single Family Residence","09/19/2025","$229,950","$229,950","2","Resale (occupied at least once)","1953","Oak Hill","816","0.18","2","1.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2522696","785-766-1989","CLOSD","9712 Taylors Crossing CT","23059","Henrico","Single Family Residence","09/19/2025","$439,500","$455,000","1","Resale (occupied at least once)","1997","Stonewall Glen","2,481","0.46","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522388","731-72-02-98-400-000","CLOSD","13220 Drakewood RD","23113","Chesterfield","Single Family Residence","09/19/2025","$775,000","$800,000","5","Resale (occupied at least once)","1987","Powderham","3,334","1.01","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522259","W000-0785-011","CLOSD","1702 Greenville AVE","23220","Richmond City","Single Family Residence","09/19/2025","$309,000","$309,000","5","Resale (occupied at least once)","1941","Riverview","770","0.12","2","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522121","778-754-0994","CLOSD","8211 Rambler DR","23228","Henrico","Single Family Residence","09/19/2025","$299,999","$336,000","12","Resale (occupied at least once)","1954","Valentine Hills","3,762","0.43","3","3.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2521159","7769-35-2578","CLOSD","12359 Ashcake RD","23005","Hanover","Single Family Residence","09/19/2025","$699,999","$700,000","20","Resale (occupied at least once)","1987","None","3,062","3.88","5","3.1","Well","Septic - Conventional","Cash","Individuals"
"1","2520805","794-65-42-82-500-000","CLOSD","12401 Ivytree TER","23831","Chesterfield","Single Family Residence","09/19/2025","$325,000","$310,000","11","Resale (occupied at least once)","2004","Ivy Ridge","2,468","0.25","4","2.1","Public Water","Sewer - Public","Other","Individuals"
"1","2520759","717-67-94-72-400-000","CLOSD","5506 Windy Ridge TER","23112","Chesterfield","Single Family Residence","09/19/2025","$479,990","$475,000","11","Resale (occupied at least once)","1990","Woodlake","2,344","","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2520742","E000-0162-049","CLOSD","215 N 19th ST Unit#U21","23223","Richmond City","Condominium","09/19/2025","$295,000","$295,000","32","Resale (occupied at least once)","1976","Shockoe Valley Lofts","1,174","0.03","2","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2520437","33B8 2CF 30","CLOSD","5470 Tyshire PKY","23140","New Kent","Single Family Residence","09/19/2025","$615,000","$592,000","4","Resale (occupied at least once)","2008","Brickshire","","0.74","5","4.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2520393","8704-49-8807","CLOSD","8266 Tangle Oaks CT","23111","Hanover","Single Family Residence","09/19/2025","$295,000","$327,250","29","Resale (occupied at least once)","1987","Tangle Oaks","1,918","0.37","4","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2520029","744-774-4873","CLOSD","5904 Park Creste DR","23059","Henrico","Townhouse","09/19/2025","$444,900","$435,000","36","Resale (occupied at least once)","2001","Townes At Shady Grove","","0.06","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2519835","788-766-2031.041","CLOSD","801 Brassie LN Unit#E","23059","Henrico","Condominium","09/19/2025","$170,000","$162,000","26","Resale (occupied at least once)","1998","Links Condominiums","780","15.20","1","1.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2519730","780-65-43-86-300-048","CLOSD","6317 Great Swan LN","23831","Chesterfield","Condominium","09/19/2025","$479,000","$470,000","18","Resale (occupied at least once)","2020","The Cove at Magnolia Lakes","2,274","","3","2.0","Public Water","Sewer - Public","Cash","Estate"
"1","2519205","781-756-5960.224","CLOSD","1517 Honor DR","23228","Henrico","Condominium","09/19/2025","$275,000","$270,000","24","Resale (occupied at least once)","1985","Stonewall Manor Condominiums","1,052","35.71","3","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2518921","701-67-30-14-200-000","CLOSD","6636 Stonewolf CT","23120","Chesterfield","Single Family Residence","09/19/2025","$899,950","$889,950","23","Resale (occupied at least once)","2022","Magnolia Green","6,566","0.26","5","4.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2518625","721-71-38-80-400-000","CLOSD","14530 Gildenborough DR","23113","Chesterfield","Single Family Residence","09/19/2025","$895,000","$865,000","23","Resale (occupied at least once)","1999","Salisbury","4,630","1.02","5","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2517926","805-713-4154","CLOSD","5102 Randall AVE","23231","Henrico","Single Family Residence","09/19/2025","$239,900","$225,000","48","Resale (occupied at least once)","1990","National Heights","980","0.15","3","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2517024","7186629136","CLOSD","15707 Greenhart DR","23832","Chesterfield","Single Family Residence","09/19/2025","$563,030","$563,030","54","New (never occupied)","2025","Harpers Mill","2,535","0.03","4","2.1","Public Water","Sewer - Public","Conventional","Other"
"1","2516400","698-67-12-40-700-000","CLOSD","18207 Maple Summit CT","23120","Chesterfield","Single Family Residence","09/19/2025","$729,900","$720,000","57","Resale (occupied at least once)","2022","Magnolia Green","3,206","0.35","4","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2515946","777-65-71-03-200-000","CLOSD","6402 Willow Landing WAY","23831","Chesterfield","Single Family Residence","09/19/2025","$399,900","$385,000","91","Resale (occupied at least once)","1993","Arbor Landing","2,636","0.29","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2515360","33B12 1 P 17","CLOSD","5501 Pine Needles TER","23140","New Kent","Single Family Residence","09/19/2025","$565,000","$565,000","68","Resale (occupied at least once)","2005","Brickshire","","0.47","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2514458","TBD","CLOSD","1020 Porter ST Unit#103","23224","Richmond City","Condominium","09/19/2025","$219,000","$205,000","92","Resale (occupied at least once)","2013","None","","","1","1.0","Public Water","Sewer - Public","Owner Finance","Other"
"1","2514443","761-62-54-98-800-000","CLOSD","16121 Rowlett RD","23838","Chesterfield","Single Family Residence","09/19/2025","$295,000","$210,000","33","Resale (occupied at least once)","1968","None","2,050","1.70","3","2.0","Well","Septic - Conventional","Conventional","Estate"
"1","2510083","834-713-0209","CLOSD","224 Greenpark RD","23150","Henrico","Townhouse","09/19/2025","$302,505","$302,505","0","New (never occupied)","2025","Parkside Townes","1,336","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1","2509717","823660910900000","CLOSD","1713 Galley PL","23836","Chesterfield","Single Family Residence","09/19/2025","$472,500","$472,500","106","New (never occupied)","2025","Twin Rivers","1,541","","4","3.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2509434","6890-01-4469","CLOSD","13312 Woodson Forest CT","23102","Hanover","Single Family Residence","09/19/2025","$649,950","$653,513","29","New (never occupied)","2025","None","","10.00","4","2.1","Well","Septic - Conventional","Conventional","Corporate"
"1","2501101","721703599300000","CLOSD","1024 Arbor Heights TER","23114","Chesterfield","Single Family Residence","09/19/2025","$711,815","$711,815","0","New (never occupied)","2025","Charter Colony West","2,642","","3","3.1","Public Water","Sewer - Public","Conventional","Corporate"
"1","2404807","8705-66-7546","CLOSD","8109 Jenna DR","23116","Hanover","Single Family Residence","09/19/2025","$670,818","$670,818","359","New (never occupied)","2024","Shady Grove Park","2,448","","3","2.1","Public Water","Septic - Engineered","Conventional","Corporate"
"1","2523605","7896768497","CLOSD","2916 Congress RD","23237","Chesterfield","Single Family Residence","09/22/2025","$359,950","$360,000","13","New (never occupied)","2025","Rayon Park","","0.34","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1","2520477","7797-55-2563","CLOSD","10282 Penningcroft LN","23116","Hanover","Single Family Residence","09/22/2025","$529,950","$529,950","33","Resale (occupied at least once)","1992","Kings Charter","2,508","0.24","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2515374","764-64-29-22-500-000","CLOSD","8300 McKibben DR","23838","Chesterfield","Single Family Residence","09/22/2025","$974,950","$1,008,200","33","Resale (occupied at least once)","2019","Lake Margaret","6,520","1.88","5","4.1","Public Water","Septic - Engineered","Conventional","Individuals"
"1","2500602","716672359400000","CLOSD","15111 Bishops Run CT","23112","Chesterfield","Single Family Residence","09/22/2025","$484,950","$484,950","188","New (never occupied)","2025","Cottages At Millwood","1,984","","3","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"1","2429208","725696384300000","CLOSD","1007 Arborway LN","23114","Chesterfield","Townhouse","09/22/2025","$379,990","$380,430","36","New (never occupied)","2024","Centerpointe Townes","1,886","","3","2.2","Public Water","Sewer - Public","FHA New","Corporate"
"1","2506889","805-692-4713","CLOSD","1725 New Settlement DR","23231","Henrico","Single Family Residence","09/22/2025","$413,160","$464,775","0","New (never occupied)","2025","Settlers Ridge","1,898","","3","2.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2522136","715-66-53-30-100-000","CLOSD","8506 Tallion WAY","23832","Chesterfield","Single Family Residence","09/22/2025","$590,000","$590,000","10","Resale (occupied at least once)","2021","Harpers Mill","2,968","0.33","4","3.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2519122","8725-26-6727","CLOSD","6835 Turnage LN","23111","Hanover","Single Family Residence","09/22/2025","$524,950","$515,000","27","Resale (occupied at least once)","2001","Sherrington","2,640","0.23","4","2.1","Public Water","Sewer - Public","Conventional","Corporate, Individuals"
"1","2521877","718-66-83-63-800-000","CLOSD","15219 Fern Hollow CT","23832","Chesterfield","Single Family Residence","09/22/2025","$399,990","$405,000","19","Resale (occupied at least once)","2000","Ashbrook","1,986","0.26","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2524189","724-68-83-59-000-000","CLOSD","2600 Ridge Creek CT","23112","Chesterfield","Single Family Residence","09/22/2025","$299,900","$315,000","5","Resale (occupied at least once)","1984","Brandermill","1,272","0.14","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522239","785667843000000","CLOSD","9512 Fuchsia DR","23237","Chesterfield","Single Family Residence","09/22/2025","$429,990","$439,990","6","New (never occupied)","2025","Magnolia Crossing at Centralia","","","4","2.0","Public Water","Sewer - Public","FHA New","Corporate"
"1","2521798","Not Yet Assigned","CLOSD","12413 Wescott AVE","23112","Chesterfield","Condominium","09/22/2025","$360,420","$360,420","28","New (never occupied)","2025","Wescott","1,572","","3","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"1","2513661","767677664100000","CLOSD","7013 Greenholm PL","23234","Chesterfield","Single Family Residence","09/22/2025","$518,990","$515,290","78","New (never occupied)","2025","Watermark","","","4","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"1","2519846","052A3-2D-9","CLOSD","2806 Gaynel DR","23139","Powhatan","Single Family Residence","09/22/2025","$349,950","$370,000","7","Resale (occupied at least once)","1988","Kimberly Farms","1,566","1.06","3","2.0","Well","Septic - Conventional","Conventional","Corporate, Individuals"
"1","2522066","029-37R","CLOSD","2571 Judes Ferry RD","23139","Powhatan","Single Family Residence","09/22/2025","$400,000","$385,000","18","Resale (occupied at least once)","1986","Old Ferry Path","1,728","2.03","3","2.1","Well","Septic - Conventional","FHA New","Individuals"
"1","2519926","824643306800000","CLOSD","1616 florence","23836","Chesterfield","Single Family Residence","09/22/2025","$420,000","$420,000","33","New (never occupied)","2025","Prestwould Farms","","","4","3.1","Public Water","Sewer - Public","Conventional","Corporate"
"1","2519031","S000-0062-004","CLOSD","1108 Porter ST","23224","Richmond City","Single Family Residence","09/22/2025","$489,000","$475,000","44","Resale (occupied at least once)","1895","None","2,512","0.11","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2517695","W000-1781-001","CLOSD","3925 Park AVE","23221","Richmond City","Single Family Residence","09/22/2025","$864,000","$810,000","46","Resale (occupied at least once)","1959","None","3,507","0.21","5","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2518951","C003-0240-014","CLOSD","2301 Stratford CT","23225","Richmond City","Single Family Residence","09/22/2025","$425,000","$425,000","41","Resale (occupied at least once)","1966","Stratford Hills","2,150","0.91","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2505652","Not Yet Assigned","CLOSD","3368 Broadwick RD","23234","Richmond City","Townhouse","09/22/2025","$300,310","$300,310","0","New (never occupied)","2025","Kinwick","1,318","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1","2518962","737-67-99-54-100-102","CLOSD","3800 Maze Runner DR Unit#101","23112","Chesterfield","Condominium","09/22/2025","$287,000","$282,000","37","Resale (occupied at least once)","2022","Wescott","1,122","","2","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2517866","N000-1043-012","CLOSD","3106 Cliff AVE","23222","Richmond City","Single Family Residence","09/22/2025","$275,000","$267,500","33","Resale (occupied at least once)","1938","Alvista Heights","2,007","0.14","5","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522559","817-64-59-74-500-000","CLOSD","613 Greyshire DR","23836","Chesterfield","Single Family Residence","09/22/2025","$439,900","$443,000","6","Resale (occupied at least once)","2002","Montclair@Southbend","2,444","0.91","4","2.1","Public Water","Sewer - Public","VA New","Individuals"
"1","2522177","789-66-10-21-000-000","CLOSD","3900 Old Cheshire DR","23831","Chesterfield","Single Family Residence","09/22/2025","$340,000","$340,000","3","Resale (occupied at least once)","1993","Cheshire","1,424","0.50","4","2.0","Public Water","None","FHA New","Individuals"
"1","2521120","728-70-65-92-000-000","CLOSD","309 Randolph View DR","23114","Chesterfield","Townhouse","09/22/2025","$435,000","$435,000","27","Resale (occupied at least once)","2023","Randolph Pond","2,580","0.04","3","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2518716","N0001793097","CLOSD","3446 Carlton ST Unit#6-13A","23230","Richmond City","Condominium","09/22/2025","$549,831","$549,831","19","New (never occupied)","2025","Mason Yards","2,516","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1","2518731","782-764-5145","CLOSD","1325 Berrymeade AVE","23060","Henrico","Single Family Residence","09/22/2025","$325,000","$315,000","26","Resale (occupied at least once)","1989","Berrymeade","1,144","0.18","3","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2515392","716-67-21-33-000-000","CLOSD","15362 Oasis Sun WAY","23112","Chesterfield","Townhouse","09/22/2025","$457,452","$436,952","33","New (never occupied)","2025","Oasis Townhomes","2,191","","3","3.1","Public Water","Sewer - Public","Conventional","Corporate"
